Date,Open,High,Low,Close,Adj Close,Volume
03/10/2017 00:00:00,65.110001,65.260002,64.75,64.93,61.894413,19538200
03/13/2017 00:00:00,65.010002,65.190002,64.57,64.709999,61.6847,20100000
03/14/2017 00:00:00,64.529999,64.550003,64.150002,64.410004,61.398731,14280200
03/15/2017 00:00:00,64.550003,64.919998,64.25,64.75,61.722843,24833800
03/16/2017 00:00:00,64.75,64.760002,64.300003,64.639999,61.61797,20674300
03/17/2017 00:00:00,64.910004,65.239998,64.68,64.870003,61.837227,49219700
03/20/2017 00:00:00,64.910004,65.18,64.720001,64.93,61.894413,14598100
03/21/2017 00:00:00,65.190002,65.5,64.129997,64.209999,61.208073,26640500
03/22/2017 00:00:00,64.120003,65.139999,64.120003,65.029999,61.989742,20680000
03/23/2017 00:00:00,64.940002,65.239998,64.769997,64.870003,61.837227,19269200
03/24/2017 00:00:00,65.360001,65.449997,64.760002,64.980003,61.942085,22617100
03/27/2017 00:00:00,64.629997,65.220001,64.349998,65.099998,62.056461,18614700
03/28/2017 00:00:00,64.959999,65.470001,64.650002,65.290001,62.237579,20080400
03/29/2017 00:00:00,65.120003,65.5,64.949997,65.470001,62.409161,13618400
03/30/2017 00:00:00,65.419998,65.980003,65.360001,65.709999,62.637959,15122800
03/31/2017 00:00:00,65.650002,66.190002,65.449997,65.860001,62.780933,21040300
04/03/2017 00:00:00,65.809998,65.940002,65.190002,65.550003,62.485432,20400900
04/04/2017 00:00:00,65.389999,65.809998,65.279999,65.730003,62.657024,12997400
04/05/2017 00:00:00,66.300003,66.349998,65.440002,65.559998,62.494957,21448600
04/06/2017 00:00:00,65.599998,66.059998,65.480003,65.730003,62.657024,18103500
04/07/2017 00:00:00,65.849998,65.959999,65.440002,65.68,62.609356,14108500
04/10/2017 00:00:00,65.610001,65.82,65.360001,65.529999,62.466362,17952700
04/11/2017 00:00:00,65.599998,65.610001,64.849998,65.480003,62.418705,18791500
04/12/2017 00:00:00,65.419998,65.510002,65.110001,65.230003,62.180389,17108500
04/13/2017 00:00:00,65.290001,65.860001,64.949997,64.949997,61.913479,17896500
04/17/2017 00:00:00,65.040001,65.489998,65.010002,65.480003,62.418705,16689300
04/18/2017 00:00:00,65.330002,65.709999,65.160004,65.389999,62.332912,15155600
04/19/2017 00:00:00,65.650002,65.75,64.889999,65.040001,61.999271,26992800
04/20/2017 00:00:00,65.459999,65.75,65.139999,65.5,62.437775,22299500
04/21/2017 00:00:00,65.669998,66.699997,65.449997,66.400002,63.295692,32522600
04/24/2017 00:00:00,67.480003,67.660004,67.099998,67.529999,64.372856,29770000
04/25/2017 00:00:00,67.900002,68.040001,67.599998,67.919998,64.744644,30242700
04/26/2017 00:00:00,68.080002,68.309998,67.620003,67.830002,64.658836,26190800
04/27/2017 00:00:00,68.150002,68.379997,67.580002,68.269997,65.078255,34971000
04/28/2017 00:00:00,68.910004,69.139999,67.690002,68.459999,65.259361,39548800
05/01/2017 00:00:00,68.68,69.550003,68.5,69.410004,66.16497,31954400
05/02/2017 00:00:00,69.709999,69.709999,69.129997,69.300003,66.060104,23906100
05/03/2017 00:00:00,69.379997,69.379997,68.709999,69.080002,65.850403,28928000
05/04/2017 00:00:00,69.029999,69.080002,68.639999,68.809998,65.593018,21749400
05/05/2017 00:00:00,68.900002,69.029999,68.489998,69,65.774132,19128800
05/08/2017 00:00:00,68.970001,69.050003,68.419998,68.940002,65.716949,18566100
05/09/2017 00:00:00,68.860001,69.279999,68.68,69.040001,65.812263,22858400
05/10/2017 00:00:00,68.989998,69.559998,68.919998,69.309998,66.069633,17977800
05/11/2017 00:00:00,68.360001,68.730003,68.120003,68.459999,65.259361,28789400
05/12/2017 00:00:00,68.610001,68.610001,68.040001,68.379997,65.183121,18714100
05/15/2017 00:00:00,68.139999,68.480003,67.57,68.43,65.230782,31530300
05/16/2017 00:00:00,68.230003,69.440002,68.160004,69.410004,66.544235,34956000
05/17/2017 00:00:00,68.889999,69.099998,67.43,67.480003,64.693916,30548800
05/18/2017 00:00:00,67.400002,68.129997,67.139999,67.709999,64.914406,25201300
05/19/2017 00:00:00,67.5,68.099998,67.43,67.690002,64.895233,26961100
05/22/2017 00:00:00,67.889999,68.5,67.5,68.449997,65.623863,16237600
05/23/2017 00:00:00,68.720001,68.75,68.379997,68.68,65.844368,15425800
05/24/2017 00:00:00,68.870003,68.879997,68.449997,68.769997,65.930641,14593900
05/25/2017 00:00:00,68.970001,69.879997,68.910004,69.620003,66.745552,21854100
05/26/2017 00:00:00,69.800003,70.220001,69.519997,69.959999,67.071495,19827900
05/30/2017 00:00:00,69.790001,70.410004,69.769997,70.410004,67.50293,17072800
05/31/2017 00:00:00,70.529999,70.739998,69.809998,69.839996,66.956467,30436400
06/01/2017 00:00:00,70.239998,70.610001,69.449997,70.099998,67.205734,21603600
06/02/2017 00:00:00,70.440002,71.860001,70.239998,71.760002,68.797203,34770300
06/05/2017 00:00:00,71.970001,72.889999,71.809998,72.279999,69.295723,33316800
06/06/2017 00:00:00,72.300003,72.620003,72.269997,72.519997,69.52581,31511100
06/07/2017 00:00:00,72.639999,72.769997,71.949997,72.389999,69.401192,22301800
06/08/2017 00:00:00,72.510002,72.519997,71.5,71.949997,68.979347,24588300
06/09/2017 00:00:00,72.040001,72.080002,68.589996,70.32,67.416641,49187400
06/12/2017 00:00:00,69.25,69.940002,68.129997,69.779999,66.898956,47761700
06/13/2017 00:00:00,70.019997,70.82,69.959999,70.650002,67.733017,25258600
06/14/2017 00:00:00,70.910004,71.099998,69.43,70.269997,67.368706,25510700
06/15/2017 00:00:00,69.269997,70.209999,68.800003,69.900002,67.013992,26068700
06/16/2017 00:00:00,69.730003,70.029999,69.220001,70,67.109863,48345100
06/19/2017 00:00:00,70.5,70.940002,70.349998,70.870003,67.943947,23798300
06/20/2017 00:00:00,70.82,70.870003,69.870003,69.910004,67.023575,21512200
06/21/2017 00:00:00,70.209999,70.620003,69.940002,70.269997,67.368706,19891100
06/22/2017 00:00:00,70.540001,70.589996,69.709999,70.260002,67.359131,22965700
06/23/2017 00:00:00,70.089996,71.25,69.919998,71.209999,68.26989,27617300
06/26/2017 00:00:00,71.400002,71.709999,70.440002,70.529999,67.617989,19607000
06/27/2017 00:00:00,70.110001,70.18,69.18,69.209999,66.352463,25215100
06/28/2017 00:00:00,69.209999,69.839996,68.790001,69.800003,66.918137,25806200
06/29/2017 00:00:00,69.379997,69.489998,68.089996,68.489998,65.662209,28918700
06/30/2017 00:00:00,68.779999,69.379997,68.739998,68.93,66.084045,24161100
07/03/2017 00:00:00,69.330002,69.599998,68.019997,68.169998,65.355415,16165500
07/05/2017 00:00:00,68.260002,69.440002,68.220001,69.080002,66.227852,21176300
07/06/2017 00:00:00,68.269997,68.779999,68.120003,68.57,65.738907,21117600
07/07/2017 00:00:00,68.699997,69.839996,68.699997,69.459999,66.592163,16878300
07/10/2017 00:00:00,69.459999,70.25,69.199997,69.980003,67.090698,15014500
07/11/2017 00:00:00,70,70.68,69.75,69.989998,67.100281,17460000
07/12/2017 00:00:00,70.690002,71.279999,70.550003,71.150002,68.212379,17750900
07/13/2017 00:00:00,71.5,72.040001,71.309998,71.769997,68.80677,20269800
07/14/2017 00:00:00,72.239998,73.269997,71.959999,72.779999,69.775085,25868100
07/17/2017 00:00:00,72.800003,73.449997,72.720001,73.349998,70.321541,21803900
07/18/2017 00:00:00,73.089996,73.389999,72.660004,73.300003,70.273613,26435300
07/19/2017 00:00:00,73.5,74.040001,73.449997,73.860001,70.810493,22416200
07/20/2017 00:00:00,74.18,74.300003,73.279999,74.220001,71.155632,42361000
07/21/2017 00:00:00,73.449997,74.290001,73.169998,73.790001,70.743385,46717100
07/24/2017 00:00:00,73.529999,73.75,73.129997,73.599998,70.561241,21394800
07/25/2017 00:00:00,73.800003,74.309998,73.5,74.190002,71.126862,22018700
07/26/2017 00:00:00,74.339996,74.379997,73.809998,74.050003,70.992645,16252200
07/27/2017 00:00:00,73.760002,74.419998,72.32,73.160004,70.139397,36844200
07/28/2017 00:00:00,72.669998,73.309998,72.540001,73.040001,70.024345,18306700
07/31/2017 00:00:00,73.300003,73.440002,72.410004,72.699997,69.698387,23600100
08/01/2017 00:00:00,73.099998,73.419998,72.489998,72.580002,69.583351,22132300
08/02/2017 00:00:00,72.550003,72.559998,71.440002,72.260002,69.276558,26499200
08/03/2017 00:00:00,72.190002,72.440002,71.849998,72.150002,69.171097,18214400
08/04/2017 00:00:00,72.400002,73.040001,72.239998,72.68,69.679214,22579000
08/07/2017 00:00:00,72.800003,72.900002,72.260002,72.400002,69.410774,18705700
08/08/2017 00:00:00,72.089996,73.129997,71.75,72.790001,69.784668,22044600
08/09/2017 00:00:00,72.25,72.510002,72.050003,72.470001,69.477875,22213400
08/10/2017 00:00:00,71.900002,72.190002,71.349998,71.410004,68.461647,24734500
08/11/2017 00:00:00,71.610001,72.699997,71.279999,72.5,69.506645,21443700
08/14/2017 00:00:00,73.059998,73.720001,72.949997,73.589996,70.551636,20096600
08/15/2017 00:00:00,73.589996,73.589996,73.040001,73.220001,70.570915,19181400
08/16/2017 00:00:00,73.339996,74.099998,73.169998,73.650002,70.985359,18150400
08/17/2017 00:00:00,73.580002,73.870003,72.400002,72.400002,69.780586,22977500
08/18/2017 00:00:00,72.269997,72.839996,71.93,72.489998,69.867325,18761500
08/21/2017 00:00:00,72.470001,72.480003,71.699997,72.150002,69.539635,17734800
08/22/2017 00:00:00,72.349998,73.239998,72.349998,73.160004,70.513084,14343700
08/23/2017 00:00:00,72.959999,73.150002,72.529999,72.720001,70.089012,13766500
08/24/2017 00:00:00,72.739998,72.860001,72.07,72.690002,70.060097,17098300
08/25/2017 00:00:00,72.860001,73.349998,72.480003,72.82,70.185387,12794300
08/28/2017 00:00:00,73.059998,73.089996,72.550003,72.830002,70.19503,14569700
08/29/2017 00:00:00,72.25,73.160004,72.050003,73.050003,70.407074,11478400
08/30/2017 00:00:00,73.010002,74.209999,72.830002,74.010002,71.332336,16897800
08/31/2017 00:00:00,74.029999,74.959999,73.800003,74.769997,72.064835,27652800
09/01/2017 00:00:00,74.709999,74.739998,73.639999,73.940002,71.264862,21736200
09/05/2017 00:00:00,73.339996,73.889999,72.980003,73.610001,70.946815,21556000
09/06/2017 00:00:00,73.739998,74.040001,73.349998,73.400002,70.744408,16535800
09/07/2017 00:00:00,73.68,74.599998,73.599998,74.339996,71.650398,17471200
09/08/2017 00:00:00,74.330002,74.440002,73.839996,73.980003,71.303413,14703800
09/11/2017 00:00:00,74.309998,74.940002,74.309998,74.760002,72.055199,17910400
09/12/2017 00:00:00,74.760002,75.239998,74.370003,74.68,71.978088,14394900
09/13/2017 00:00:00,74.93,75.230003,74.550003,75.209999,72.488922,13380800
09/14/2017 00:00:00,75,75.489998,74.519997,74.769997,72.064835,15733900
09/15/2017 00:00:00,74.830002,75.389999,74.07,75.309998,72.585297,38578400
09/18/2017 00:00:00,75.230003,75.970001,75.040001,75.160004,72.440735,23307000
09/19/2017 00:00:00,75.209999,75.709999,75.010002,75.440002,72.710594,16093300
09/20/2017 00:00:00,75.349998,75.550003,74.309998,74.940002,72.228691,21587900
09/21/2017 00:00:00,75.110001,75.239998,74.110001,74.209999,71.525093,19186100
09/22/2017 00:00:00,73.989998,74.510002,73.849998,74.410004,71.71785,14111400
09/25/2017 00:00:00,74.089996,74.25,72.919998,73.260002,70.609474,24149200
09/26/2017 00:00:00,73.669998,73.809998,72.989998,73.260002,70.609474,18019600
09/27/2017 00:00:00,73.550003,74.169998,73.169998,73.849998,71.178116,19565100
09/28/2017 00:00:00,73.540001,73.970001,73.309998,73.870003,71.197395,10883800
09/29/2017 00:00:00,73.940002,74.540001,73.879997,74.489998,71.794968,17079100
10/02/2017 00:00:00,74.709999,75.010002,74.300003,74.610001,71.910622,15304800
10/03/2017 00:00:00,74.669998,74.879997,74.190002,74.260002,71.57328,12190400
10/04/2017 00:00:00,74.089996,74.720001,73.709999,74.690002,71.98774,13317700
10/05/2017 00:00:00,75.220001,76.120003,74.959999,75.970001,73.221413,21195300
10/06/2017 00:00:00,75.669998,76.029999,75.540001,76,73.250328,13959800
10/09/2017 00:00:00,75.970001,76.550003,75.860001,76.290001,73.529846,11386500
10/10/2017 00:00:00,76.330002,76.629997,76.139999,76.290001,73.529846,13944500
10/11/2017 00:00:00,76.360001,76.459999,75.949997,76.419998,73.655144,15388900
10/12/2017 00:00:00,76.489998,77.290001,76.370003,77.120003,74.329826,16876500
10/13/2017 00:00:00,77.589996,77.870003,77.290001,77.489998,74.686424,15335700
10/16/2017 00:00:00,77.419998,77.809998,77.349998,77.650002,74.840637,12380100
10/17/2017 00:00:00,77.470001,77.620003,77.25,77.589996,74.782806,16824000
10/18/2017 00:00:00,77.669998,77.849998,77.370003,77.610001,74.802094,13300700
10/19/2017 00:00:00,77.57,77.93,77.349998,77.910004,75.091248,15092800
10/20/2017 00:00:00,78.32,78.970001,78.220001,78.809998,75.958679,22866400
10/23/2017 00:00:00,78.989998,79.339996,78.760002,78.830002,75.977959,20627200
10/24/2017 00:00:00,78.900002,79.199997,78.459999,78.860001,76.006866,17517200
10/25/2017 00:00:00,78.580002,79.099998,78.010002,78.629997,75.785194,20410800
10/26/2017 00:00:00,79.199997,79.419998,78.75,78.760002,75.910477,32120700
10/27/2017 00:00:00,84.370003,86.199997,83.610001,83.809998,80.777763,71066700
10/30/2017 00:00:00,83.699997,84.330002,83.110001,83.889999,80.854881,31756700
10/31/2017 00:00:00,84.360001,84.360001,83.110001,83.18,80.170578,27086600
11/01/2017 00:00:00,83.68,83.760002,82.879997,83.18,80.170578,22307400
11/02/2017 00:00:00,83.349998,84.459999,83.120003,84.050003,81.009094,23992900
11/03/2017 00:00:00,84.080002,84.540001,83.400002,84.139999,81.095818,17633500
11/06/2017 00:00:00,84.199997,84.699997,84.080002,84.470001,81.413895,19860900
11/07/2017 00:00:00,84.769997,84.900002,83.93,84.269997,81.221123,17939700
11/08/2017 00:00:00,84.139999,84.610001,83.830002,84.559998,81.500641,18034200
11/09/2017 00:00:00,84.110001,84.269997,82.900002,84.089996,81.047638,21178400
11/10/2017 00:00:00,83.790001,84.099998,83.230003,83.870003,80.835602,19397800
11/13/2017 00:00:00,83.660004,83.940002,83.459999,83.93,80.893425,14196900
11/14/2017 00:00:00,83.5,84.099998,82.980003,84.050003,81.009094,18801300
11/15/2017 00:00:00,83.470001,83.690002,82.690002,82.980003,80.379456,19383100
11/16/2017 00:00:00,83.099998,83.419998,82.940002,83.199997,80.59256,20962800
11/17/2017 00:00:00,83.120003,83.120003,82.239998,82.400002,79.817635,22079000
11/20/2017 00:00:00,82.400002,82.589996,82.25,82.529999,79.943558,16315000
11/21/2017 00:00:00,82.739998,83.839996,82.739998,83.720001,81.096275,21237500
11/22/2017 00:00:00,83.830002,83.900002,83.040001,83.110001,80.505379,20553100
11/24/2017 00:00:00,83.010002,83.43,82.779999,83.260002,80.650688,7425600
11/27/2017 00:00:00,83.309998,83.980003,83.300003,83.870003,81.24157,18265200
11/28/2017 00:00:00,84.07,85.059998,84.019997,84.879997,82.219917,21926000
11/29/2017 00:00:00,84.709999,84.919998,83.18,83.339996,80.728165,27381100
11/30/2017 00:00:00,83.510002,84.519997,83.339996,84.169998,81.532158,33054600
12/01/2017 00:00:00,83.599998,84.809998,83.220001,84.260002,81.619354,29532100
12/04/2017 00:00:00,84.419998,84.43,80.699997,81.080002,78.539001,39094900
12/05/2017 00:00:00,81.339996,82.68,80.980003,81.589996,79.033028,26152300
12/06/2017 00:00:00,81.550003,83.139999,81.43,82.779999,80.185715,26162100
12/07/2017 00:00:00,82.540001,82.800003,82,82.489998,79.904816,23184500
12/08/2017 00:00:00,83.629997,84.580002,83.330002,84.160004,81.522484,24489100
12/11/2017 00:00:00,84.290001,85.370003,84.120003,85.230003,82.558945,22857900
12/12/2017 00:00:00,85.309998,86.050003,85.080002,85.580002,82.89798,23924100
12/13/2017 00:00:00,85.739998,86,85.169998,85.349998,82.675194,22062700
12/14/2017 00:00:00,85.43,85.870003,84.529999,84.690002,82.035873,19306000
12/15/2017 00:00:00,85.260002,87.089996,84.879997,86.849998,84.128189,53936700
12/18/2017 00:00:00,87.120003,87.5,86.230003,86.379997,83.672905,22283800
12/19/2017 00:00:00,86.349998,86.349998,85.269997,85.830002,83.140144,23524800
12/20/2017 00:00:00,86.199997,86.300003,84.709999,85.519997,82.839859,23674900
12/21/2017 00:00:00,86.050003,86.099998,85.400002,85.5,82.820488,17990700
12/22/2017 00:00:00,85.400002,85.629997,84.919998,85.510002,82.83017,14145800
12/26/2017 00:00:00,85.309998,85.529999,85.029999,85.400002,82.723602,9891200
12/27/2017 00:00:00,85.650002,85.980003,85.220001,85.709999,83.023911,14678000
12/28/2017 00:00:00,85.900002,85.93,85.550003,85.720001,83.033585,10594300
12/29/2017 00:00:00,85.629997,86.050003,85.5,85.540001,82.85923,18717400
01/02/2018 00:00:00,86.129997,86.309998,85.5,85.949997,83.256378,22483800
01/03/2018 00:00:00,86.059998,86.510002,85.970001,86.349998,83.643845,26061400
01/04/2018 00:00:00,86.589996,87.660004,86.57,87.110001,84.380028,21912000
01/05/2018 00:00:00,87.660004,88.410004,87.43,88.190002,85.426178,23407100
01/08/2018 00:00:00,88.199997,88.580002,87.599998,88.279999,85.513359,22113000
01/09/2018 00:00:00,88.650002,88.730003,87.860001,88.220001,85.455238,19484300
01/10/2018 00:00:00,87.860001,88.190002,87.410004,87.82,85.06778,18652200
01/11/2018 00:00:00,88.129997,88.129997,87.239998,88.080002,85.319633,17808900
01/12/2018 00:00:00,88.669998,89.779999,88.449997,89.599998,86.791992,24271500
01/16/2018 00:00:00,90.099998,90.790001,88.010002,88.349998,85.581161,36599700
01/17/2018 00:00:00,89.080002,90.279999,88.75,90.139999,87.315063,25621200
01/18/2018 00:00:00,89.800003,90.669998,89.660004,90.099998,87.276321,24159700
01/19/2018 00:00:00,90.139999,90.610001,89.660004,90,87.179459,36875000
01/22/2018 00:00:00,90,91.620003,89.739998,91.610001,88.739006,23601600
01/23/2018 00:00:00,91.900002,92.300003,91.540001,91.900002,89.01992,23412800
01/24/2018 00:00:00,92.550003,93.43,91.580002,91.82,88.942421,33277500
01/25/2018 00:00:00,92.470001,93.239998,91.93,92.330002,89.436432,26383200
01/26/2018 00:00:00,93.120003,94.059998,92.580002,94.059998,91.112213,29172200
01/29/2018 00:00:00,95.139999,95.449997,93.720001,93.919998,90.976601,31569900
01/30/2018 00:00:00,93.300003,93.660004,92.099998,92.739998,89.833588,38635100
01/31/2018 00:00:00,93.75,95.400002,93.510002,95.010002,92.032455,48756300
02/01/2018 00:00:00,94.790001,96.07,93.580002,94.260002,91.305946,47227900
02/02/2018 00:00:00,93.639999,93.970001,91.5,91.779999,88.903671,47867800
02/05/2018 00:00:00,90.559998,93.239998,88,88,85.242134,51031500
02/06/2018 00:00:00,86.889999,91.480003,85.25,91.330002,88.467781,67998600
02/07/2018 00:00:00,90.489998,91.769997,89.199997,89.610001,86.801689,41107600
02/08/2018 00:00:00,89.709999,89.879997,84.760002,85.010002,82.345848,55628700
02/09/2018 00:00:00,86.300003,88.93,83.830002,88.18,85.416489,63499100
02/12/2018 00:00:00,88.739998,89.779999,87.93,89.129997,86.336708,35720300
02/13/2018 00:00:00,88.93,90,87.800003,89.830002,87.014778,26407700
02/14/2018 00:00:00,88.510002,90.989998,88.410004,90.809998,88.377274,34960900
02/15/2018 00:00:00,91.209999,92.720001,90.620003,92.660004,90.177727,27823900
02/16/2018 00:00:00,92.449997,93.5,91.800003,92,89.535393,30596900
02/20/2018 00:00:00,91.480003,93.059998,91.010002,92.720001,90.236115,30911700
02/21/2018 00:00:00,92.980003,93.360001,91.489998,91.489998,89.039063,26922500
02/22/2018 00:00:00,92.050003,92.730003,91.360001,91.730003,89.272644,24392800
02/23/2018 00:00:00,93.599998,94.07,92.360001,94.059998,91.540215,26329200
02/26/2018 00:00:00,94.400002,95.449997,94.25,95.419998,92.863777,30199800
02/27/2018 00:00:00,95.739998,95.839996,94.199997,94.199997,91.676453,25869100
02/28/2018 00:00:00,94.839996,95.709999,93.629997,93.769997,91.257973,31167300
03/01/2018 00:00:00,93.989998,94.57,91.839996,92.849998,90.362617,37135600
03/02/2018 00:00:00,91.580002,93.150002,90.860001,93.050003,90.557266,32830400
